,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
937,/home-on-the-range/trailer,937,Walt Disney Pictures|Animation|Family,2 min 5 sec,"28,161","December 13, 2007",Will Finn,Will Finn,Walt Disney Pictures,"April 2, 2004",Judi Dench;Cuba Gooding Jr.;Sarah Jessica Parker;Randy Quaid;Roseanne Barr,No Music Available
938,/the-prince-and-me/trailer,938,Lionsgate|Comedy|Romance|Julia Stiles|Luke Mably|Ben Miller|Miranda Richardson|James Fox|Alberta Watson|John Bourgeois,2 min 29 sec,"41,649","November 20, 2007",Martha Coolidge,Mark Amin,Lionsgate,"April 2, 2004",Julia Stiles;Luke Mably;Ben Miller;Miranda Richardson;James Fox,No Music Available
939,/walking-tall/trailer,939,Metro Goldwyn Mayer (MGM)|Action|Thriller|Remake|Franchise/Epic/Trilogy|Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Ashley Scott,2 min 12 sec,"115,946","October 29, 2007",Kevin Bray,David Klass,MGM,"April 2, 2004",Dwayne Johnson;Johnny Knoxville;Neal McDonough;Kristen Wilson;Ashley Scott,No Music Available
940,/johnson-family-vacation/trailer,940,Fox Searchlight|Comedy|Cedric the Entertainer|Bow Wow|Vanessa Williams|Solange Knowles|Shannon Elizabeth|Steve Harvey,2 min 6 sec,"22,549","December 28, 2007",Christopher Erskin,Earl Richey Jones,Fox Searchlight,"April 7, 2004",Cedric the Entertainer;Bow Wow;Vanessa Williams;Steve Harvey;Solange Knowles,No Music Available
941,/ella-enchanted/trailer,941,Miramax Films|Fantasy|Comedy|Anne Hathaway|Minnie Driver|Vivica A. Fox|Lucy Punch|Hugh Dancy|Cary Elwes,2 min 31 sec,"23,213","November 20, 2007",Tommy O'Haver,Gail Carson Levine (novel),Miramax Films,"April 9, 2004",Anne Hathaway;Hugh Dancy;Cary Elwes;Minnie Driver;Steve Coogan,No Music Available
942,/girl-next-door/trailer,942,20th Century Fox|Comedy|Romance|Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|Chris Marquette|Paul Dano|Jacob Young|Timothy Bottoms,2 min 30 sec,"126,171","November 29, 2007",Luke Greenfield,Luke Greenfield,20th Century Fox,"April 9, 2004",Emile Hirsch;Elisha Cuthbert;Timothy Olyphant;James Remar;Chris Marquette,No Music Available
943,/the-alamo/trailer,943,Touchstone Pictures|Drama|Historical|Action|Dennis Quaid|Billy Bob Thornton|Jason Patric|Patrick Wilson|Leon Rippy,2 min 29 sec,"23,155","March 22, 2009",John Lee Hancock,Leslie Bohem,Touchstone Pictures,"April 9, 2004",Dennis Quaid;Billy Bob Thornton;Jason Patric;Patrick Wilson;Emilio Echevarría,No Music Available
944,/the-alamo/teaser-trailer,944,Touchstone Pictures|Drama|Historical|Action|Teaser|Dennis Quaid|Billy Bob Thornton|Jason Patric|Patrick Wilson|Leon Rippy,2 min 8 sec,"11,477","March 22, 2009",John Lee Hancock,Leslie Bohem,Touchstone Pictures,"April 9, 2004",Dennis Quaid;Billy Bob Thornton;Jason Patric;Patrick Wilson;Emilio Echevarría,No Music Available
945,/the-whole-ten-yards/trailer-b,945,Warner Bros. Pictures|Crime|Comedy|Thriller|Bruce Willis|Matthew Perry|Amanda Peet|Kevin Pollak|Natasha Henstridge,2 min 25 sec,"25,168","November 01, 2007",Howard Deutch,Mitchell Kapner,Warner Bros Pictures,"April 9, 2004",Bruce Willis;Matthew Perry;Amanda Peet;Kevin Pollak;Natasha Henstridge,No Music Available
946,/connie-and-carla/trailer,946,Universal Pictures|Comedy|Nia Vardalos|Toni Collette|David Duchovny,2 min 16 sec,"22,509","April 14, 2009",Michael Lembeck,Nia Vardalos,Universal Pictures,"April 16, 2004",Nia Vardalos;Toni Collette;Stephen Spinella;Dash Mihok;David Duchovny,"""The Rockafeller Skank"";Fatboy Slim"
947,/kill-bill-ii/trailer,947,Miramax Films|Uma Thurman|David Carradine|Michael Madsen|Thriller|Drama|Daryl Hannah,2 min 28 sec,"217,943","June 05, 2009",Quentin Tarantino,Quentin Tarantino,Miramax Films,"April 16, 2004",Uma Thurman;David Carradine;Michael Madsen;Sonny Chiba;Vivica A. Fox,No Music Available
948,/kill-bill-ii/teaser-trailer,948,Teaser|Miramax Films|Uma Thurman|David Carradine|Michael Madsen|Thriller|Drama,0 min 57 sec,"14,615","September 05, 2007",Quentin Tarantino,Quentin Tarantino,Miramax Films,"April 16, 2004",Uma Thurman;David Carradine;Michael Madsen;Sonny Chiba;Vivica A. Fox,No Music Available
949,/the-punisher/trailer,949,Lionsgate|Comicbook|Action|Thomas Jane|John Travolta|Laura Harring|Rebecca Romijn|Samantha Mathis,1 min 49 sec,"40,191","October 16, 2007",Jonathan Hensleigh,Michael France,Lionsgate,"April 16, 2004",Thomas Jane;John Travolta;Laura Harring;Rebecca Romijn;Samantha Mathis,No Music Available
950,/the-punisher/teasre-trailer,950,Lionsgate|Comicbook|Teaser|Action|Thomas Jane,0 min 39 sec,"13,365","October 16, 2007",Jonathan Hensleigh,Michael France,Lionsgate,"April 16, 2004",Thomas Jane;John Travolta;Laura Harring;Rebecca Romijn;Samantha Mathis,No Music Available
951,/13-going-on-30/trailer,951,Columbia Pictures|Comedy|Romance|Jennifer Garner|Judy Greer|Mark Ruffalo|Kathy Baker,2 min 30 sec,"112,788","October 28, 2007",Gary Winick,Josh Goldsmith,Columbia Pictures,"April 23, 2004",Jennifer Garner;Judy Greer;Mark Ruffalo;Kathy Baker,No Music Available
952,/man-on-fire/trailer-a,952,20th Century Fox|Action|Adventure|Crime|Drama|Thriller|Book|Remake|Denzel Washington|Dakot Fanning|Christopher Walken|Giancarlo Giannini|Radha Mitchell,2 min 27 sec,"542,650","December 13, 2007",Tony Scott,A.J. Quinnell,20th Century Fox,"April 23, 2004",Denzel Washington;Dakota Fanning;Christopher Walken;Giancarlo Giannini;Radha Mitchell,No Music Available
953,/envy/trailer,953,DreamWorks Pictures|Comedy|Ben Stiller|Jack Black|Rachel Weisz|Amy Poehler|Christopher Walken,2 min 16 sec,"15,442","November 21, 2007",Barry Levinson,Steve Adams,DreamWorks Pictures,"April 30, 2004",Ben Stiller;Jack Black;Rachel Weisz;Amy Poehler;Christopher Walken,No Music Available
954,/godsend/trailer,954,Lionsgate|Thriller|Greg Kinnear|Rebecca Romijn|Robert De Niro|Cameron Bright,2 min 28 sec,"17,122","November 29, 2007",Nick Hamm,Mark Bomback,Lionsgate,"April 30, 2004",Robert DeNiro;Greg Kinnear;Rebecca Romijn-Stamos;Cameron Bright;Jenny Levine,No Music Available
955,/laws-of-attraction/teaser-trailer,955,New Line Cinema|Comedy|Romance|Teaser|Pierce Brosnan|Julianne Moore|Nora Dunn,1 min 26 sec,"8,688","January 03, 2008",Peter Howitt,Aline Brosh McKenna,New Line Cinema,"April 30, 2004",Pierce Brosnan;Julianne Moore;Parker Posey;Michael Sheen;Nora Dunn,No Music Available
956,/laws-of-attraction/trailer,956,New Line Cinema|Comedy|Romance|Pierce Brosnan|Julianne Moore|Frances Fisher|Nora Dunn,2 min 13 sec,"17,714","January 03, 2008",Peter Howitt,Aline Brosh McKenna,New Line Cinema,"April 30, 2004",Pierce Brosnan;Julianne Moore;Parker Posey;Michael Sheen;Nora Dunn,No Music Available
957,/mean-girls/trailer,957,Paramount Pictures|Comedy|Book|Lindsay Lohan|Rachel McAdams|Lacey Chabert|Amanda Seyfried|Daniel Franzese|Tina Fey|Tim Meadows,2 min 31 sec,"161,617","September 17, 2007",Mark Waters,Tina Fey,Paramount Pictures,"April 30, 2004",Lindsay Lohan;Rachel McAdams;Lacey Chabert;Amanda Seyfried;Daniel Franzese,No Music Available
958,/new-york-minute/trailer,958,Warner Bros. Pictures|Adventure|Comedy|Family|Ashley Olsen|Mary-Kate Olsen|Eugene Levy|Andy Richter,2 min 9 sec,"23,531","November 29, 2007",Dennie Gordon,Emily Fox,Warner Bros Pictures,"May 7, 2004",Ashley Olsen;Mary-Kate Olsen;Eugene Levy;Andy Richter;Riley Smith,No Music Available
959,/van-helsing/trailer,959,Universal Pictures|Book|Action|Adventure|Fantasy|Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham,2 min 25 sec,"135,246","September 18, 2007",Stephen Sommers,Stephen Sommers,Universal Pictures,"May 7, 2004",Hugh Jackman;Kate Beckinsale;Richard Roxburgh;David Wenham;Shuler Hensley,No Music Available
960,/troy/teaser-trailer,960,Warner Bros. Pictures|Action|Adventure|Book|Brad Pitt|Eric Bana|Orlando Bloom|Diane Kruger|Peter O'Toole|Brendan Gleeson|Rose Byrne|Brian Cox|Garrett Hedlund,1 min 21 sec,"35,583","September 17, 2007",Wolfgang Petersen,David Benioff,Warner Bros Pictures,"May 14, 2004",Brad Pitt;Eric Bana;Orlando Bloom;Sean Bean;Diane Kruger,No Music Available
961,/shrek-2/trailer,961,Dreamworks Animation|CG Animation|Comedy|Mike Myers|Eddie Murphy|Cameron Diaz|John Cleese|Julie Andrews|Antonio Banderas|Rupert Everett|Jennifer Saunders,2 min 29 sec,"95,126","October 18, 2007",Andrew Adamson,Joe Stillman,DreamWorks Animation,"May 19, 2004",Mike Myers;Eddie Murphy;Cameron Diaz;Julie Andrews;Antonio Banderas,No Music Available
962,/shrek-2/teaser-trailer,962,Dreamworks Animation|CG Animation|Comedy|Mike Myers|Eddie Murphy|Cameron Diaz|John Cleese|Julie Andrews|Antonio Banderas|Teaser|Rupert Everett,2 min 3 sec,"15,133","October 18, 2007",Andrew Adamson,Joe Stillman,DreamWorks Animation,"May 19, 2004",Mike Myers;Eddie Murphy;Cameron Diaz;Julie Andrews;Antonio Banderas,No Music Available
963,/day-without-a-mexican/trailer,963,Lightning Entertainment|Comedy|Drama|Yareli Arizmendi|Caroline Aaron|John Getz,1 min 33 sec,"36,010","March 08, 2010",Sergio Arau,Sergio Arau,Lightning Entertainment,"August 6, 2004",Yareli Arizmendi;Caroline Aaron;John Getz;Maureen Flannigan,No Music Available
964,/day-after-tomorrow/trailer,964,20th Century Fox|Action|Adventure|Jake Gyllenhaal|Ian Holm|Dennis Quaid|Emmy Rossum|Sela Ward,2 min 18 sec,"97,291","November 18, 2007",Roland Emmerich,Roland Emmerich,20th Century Fox,"May 28, 2004",Dennis Quaid;Jake Gyllenhaal;Emmy Rossum;Sela Ward;Ian Holm,No Music Available
965,/day-after-tomorrow/teaser-trailer,965,20th Century Fox|Action|Adventure|Teaser,1 min 44 sec,"18,273","November 18, 2007",Roland Emmerich,Roland Emmerich,20th Century Fox,"May 28, 2004",Dennis Quaid;Jake Gyllenhaal;Emmy Rossum;Sela Ward;Ian Holm,No Music Available
966,/raising-helen/trailer,966,Touchstone Pictures|Comedy|Drama|Romance|Kate Hudson|John Corbett|Joan Cusack|Helen Mirren,2 min 29 sec,"21,317","December 03, 2007",Garry Marshall,Jack Amiel,Touchstone Pictures,"May 28, 2004",Kate Hudson;John Corbett;Joan Cusack;Hector Elizondo;Helen Mirren,No Music Available
967,/soul-plane/trailer,967,Metro Goldwyn Mayer (MGM)|Comedy|John Witherspoon|Kevin Hart|Tom Arnold|Method Man|Snoop Dogg|K.D. Aubert|Mo'Nique|D.L. Hughley,1 min 30 sec,"26,303","November 13, 2007",Jessy Terrero,Bo Zenga,MGM,"May 28, 2004",John Witherspoon;Kevin Hart;Tom Arnold;Method Man;Snoop Dogg,No Music Available
968,/harry-potter-prisoner-azkaban/trailer,968,Warner Bros. Pictures|Franchise/Epic/Trilogy|Book|Adventure|Fantasy|Daniel Radcliffe|Alan Rickman|David Thewlis|Rupert Grint|Emma Watson|Tom Felton|Robbie Coltrane|Michael Gambon|Matthew Lewis|Gary Oldman|Maggie Smith|Emma Thompson,1 min 54 sec,"184,151","August 28, 2008",Alfonso Cuarón,Steven Kloves,Warner Bros Pictures,"June 4, 2004",Daniel Radcliffe;Emma Watson;Rupert Grint;Gary Oldman;David Thewlis,No Music Available
969,/harry-potter-prisoner-azkaban/teaser-trailer,969,Warner Bros. Pictures|Franchise/Epic/Trilogy|Book|Adventure|Fantasy|Teaser|Daniel Radcliffe|Alan Rickman|David Thewlis|Rupert Grint|Emma Watson|Tom Felton|Robbie Coltrane|Michael Gambon|Matthew Lewis|Gary Oldman|Maggie Smith,1 min 27 sec,"36,161","August 28, 2008",Alfonso Cuarón,Steven Kloves,Warner Bros Pictures,"June 4, 2004",Daniel Radcliffe;Emma Watson;Rupert Grint;Gary Oldman;David Thewlis,No Music Available
970,/chronicles-of-riddick/trailer,970,Universal Pictures|Action|Sci Fi|Vin Diesel|Judi Dench|Colm Feore|Alexa Davalos|Thandie Newton|Nick Chinlund|Karl Urban|Keith David,2 min 24 sec,"91,965","November 12, 2007",David Twohy,David Twohy,Universal Pictures,"June 11, 2004",Vin Diesel;Judi Dench;Thandie Newton;Karl Urban;Nick Chinlund,No Music Available
971,/chronicles-of-riddick/teaser-trailer,971,Universal Pictures|Action|Sci Fi|Teaser|Vin Diesel|Judi Dench|Colm Feore|Alexa Davalos|Thandie Newton,1 min 32 sec,"14,235","November 12, 2007",David Twohy,David Twohy,Universal Pictures,"June 11, 2004",Vin Diesel;Judi Dench;Thandie Newton;Karl Urban;Nick Chinlund,No Music Available
972,/coffee-cigarettes/trailer,972,United Artists|Comedy|Bill Murray|RZA|Alfred Molina|Steve Coogan|Roberto Benigni|Cate Blanchett|Steve Buscemi,2 min 9 sec,"27,159","November 12, 2007",Jim Jarmusch,Jim Jarmusch,United Artists,"May 14, 2004",Roberto Benigni;Steven Wright;Joie Lee;Cinque Lee;Steve Buscemi,No Music Available
973,/garfield/trailer,973,20th Century Fox|Comedy|Family|Cartoon|Jennifer Love Hewitt|Bill Murray|Breckin Meyer,1 min 34 sec,"121,228","November 29, 2007",Peter Hewitt,Joel Cohen,20th Century Fox,"June 11, 2004",Bill Murray;Breckin Meyer;Jennifer Love Hewitt;Debra Messing;Brad Garrett,No Music Available
974,/garfield/teaser-trailer,974,20th Century Fox|Comedy|Family|Cartoon|Teaser|Jennifer Love Hewitt|Bill Murray,0 min 52 sec,"18,927","November 29, 2007",Peter Hewitt,Joel Cohen,20th Century Fox,"June 11, 2004",Bill Murray;Breckin Meyer;Jennifer Love Hewitt;Debra Messing;Brad Garrett,No Music Available
975,/saved/trailer,975,Metro Goldwyn Mayer (MGM)|Comedy|Drama|Jena Malone|Mandy Moore|Macaulay Culkin|Patrick Fugit|Heather Matarazzo|Eva Amurri,2 min 8 sec,"73,743","November 07, 2007",Brian Dannelly,Brian Dannelly,MGM,"January 21, 2004",Jena Malone;Mandy Moore;Macaulay Culkin;Patrick Fugit;Heather Matarazzo,No Music Available
976,/the-stepford-wives/teaser-trailer,976,Paramount Pictures|Drama|Comedy|Sci Fi|Book|Remake|Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken|Roger Bart|David Marshall Grant|Jon Lovitz|Faith Hill|Lorri Bagley|Teaser,1 min 22 sec,"12,795","November 15, 2007",Frank Oz,Ira Levin,Paramount Pictures,"June 11, 2004",Nicole Kidman;Matthew Broderick;Bette Midler;Glenn Close;Christopher Walken,No Music Available
977,/the-stepford-wives/trailer,977,Paramount Pictures|Drama|Comedy|Sci Fi|Book|Remake|Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken|Roger Bart|David Marshall Grant|Jon Lovitz|Faith Hill|Lorri Bagley,2 min 30 sec,"46,604","November 15, 2007",Frank Oz,Ira Levin,Paramount Pictures,"June 11, 2004",Nicole Kidman;Matthew Broderick;Bette Midler;Glenn Close;Christopher Walken,No Music Available
978,/around-world-80-days/trailer,978,Walt Disney Pictures|Remake|Book|Comedy|Adventure|Jackie Chan|Steve Coogan|Jim Broadbent|Arnold Schwarzenegger|Cécile de France|Ewen Bremner,2 min 26 sec,"34,843","October 31, 2007",Frank Coraci,Jules Verne (novel),Walt Disney Pictures,"June 16, 2004",Jackie Chan;Steve Coogan;C?cile de France;Kathy Bates;Jim Broadbent,No Music Available
979,/dodgeball/trailer,979,20th Century Fox|Comedy|Ben Stiller|Vince Vaughn|Christine Taylor|Justin Long|Stephen Root|Rip Torn|Hank Azaria|Jason Bateman|Joel David Moore,2 min 29 sec,"200,995","July 07, 2009",Rawson Thurber,Rawson Thurber,20th Century Fox,"June 18, 2004",Ben Stiller;Vince Vaughn;Christine Taylor;Rip Torn;Justin Long,No Music Available
980,/the-mother/trailer,980,Sony Pictures Classics|Drama|Anne Reid|Peter Vaughan|Daniel Craig,2 min 8 sec,"23,115","December 11, 2007",Roger Michell,Hanif Kureishi,Sony Pictures Classics,"November 14, 2003",Anne Reid;Peter Vaughan;Daniel Craig,No Music Available
981,/the-terminal/trailer,981,DreamWorks Pictures|Drama|Comedy|Romance|Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,2 min 29 sec,"33,377","November 05, 2007",Steven Spielberg,Jeff Nathanson,DreamWorks Pictures,"June 18, 2004",Tom Hanks;Catherine Zeta-Jones;Stanley Tucci;Chi McBride;Diego Luna,No Music Available
982,/white-chicks/trailer,982,Columbia Pictures|Comedy|Crime|Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faision|Lochlyn Munro|John Heard|Frankie R. Faison,2 min 30 sec,"100,616","November 01, 2007",Keenen Ivory Wayans,Keenen Ivory Wayans,Columbia Pictures,"June 23, 2004",Shawn Wayans;Marlon Wayans;Jaime King;Frankie Faision;Lochlyn Munro,No Music Available
983,/the-notebook/trailer,983,New Line Cinema|Romance|Book|Drama|James Garner|Gena Rowlands|Joan Allen|Ryan Gosling|Rachel McAdams|James Marsden|Heather Wahlquist,2 min 17 sec,"397,087","November 29, 2007",Nick Cassavetes,Jeremy Leven,New Line Cinema,"June 25, 2004",James Garner;Gena Rowlands;Joan Allen;Ryan Gosling;Rachel McAdams,No Music Available
984,/two-brothers/trailer-a,984,Universal Pictures|Adventure|Drama|Family|Guy Pearce|Jean-Claude Dreyfus|Freddie Highmore,1 min 47 sec,"15,626","November 17, 2007",Jean-Jacques Annaud,Alain Godard,Universal Pictures,"June 25, 2004",Guy Pearce;Jean-Claude Dreyfus;Freddie Highmore;Oanh Nguyen;Philippine Leroy-Beaulieu,No Music Available
985,/spider-man-2/trailer,985,Columbia Pictures|Action|Adventure|Comicbook|Tobey Maguire|Kirsten Dunst|James Franco|Rosemary Harris|Alfred Molina|Dylan Baker|J.K. Simmons,2 min 33 sec,"211,769","September 11, 2007",Sam Raimi,David Koepp,Columbia Pictures,"June 30, 2004",Tobey Maguire;Willem Dafoe;Kirsten Dunst;James Franco;Cliff Robertson,No Music Available
986,/spider-man-2/teaser-trailer,986,Columbia Pictures|Action|Adventure|Comicbook|Teaser|Tobey Maguire|Kirsten Dunst|James Franco|Rosemary Harris|Alfred Molina|Daniel Gillies,2 min 7 sec,"18,459","September 11, 2007",Sam Raimi,David Koepp,Columbia Pictures,"June 30, 2004",Tobey Maguire;Willem Dafoe;Kirsten Dunst;James Franco;Cliff Robertson,No Music Available
987,/king-arthur/trailer,987,Touchstone Pictures|Action|Adventure|Teaser|Clive Owen|Stephen Dillane|Keira Knightley|Hugh Dancy|Ioan Gruffudd|Stellan Skarsgård|Ray Winstone|Ray Stevenson|Joel Edgerton|Til Schweiger,2 min 30 sec,"66,790","December 31, 2007",Antoine Fuqua,David Franzoni,Touchstone Pictures,"July 7, 2004",Clive Owen;Keira Knightley;Stellan Skarsgård;Joel Edgerton;Stephen Dillane,No Music Available
988,/king-arthur/teaser-trailer,988,Touchstone Pictures|Action|Adventure|Teaser|Clive Owen|Stephen Dillane|Keira Knightley|Hugh Dancy|Ioan Gruffudd|Stellan Skarsgård|Ray Winstone|Ray Stevenson|Joel Edgerton,2 min 11 sec,"27,572","December 31, 2007",Antoine Fuqua,David Franzoni,Touchstone Pictures,"July 7, 2004",Clive Owen;Keira Knightley;Stellan Skarsgård;Joel Edgerton;Stephen Dillane,No Music Available
989,/anchorman/trailer,989,DreamWorks Pictures|Comedy|Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell|Fred Willard|Chris Parnell,1 min 49 sec,"41,176","September 17, 2007",Adam McKay,Will Ferrell,DreamWorks Pictures,"July 9, 2004",Will Ferrell;Christina Applegate;Paul Rudd;David Koechner;Steve Carell,No Music Available
990,/sleepover/trailer,990,Metro Goldwyn Mayer (MGM)|Comedy|Alexa Vega|Mika Boorem|Scout Taylor-Compton|Kalli Flynn Childress|Mika Boorem,2 min 6 sec,"39,353","November 12, 2007",Joe Nussbaum,Elisa Bell,MGM,"July 9, 2004",Alexa Vega;Mika Boorem;Scout Taylor-Compton;Kalli Flynn Childress;Sam Huntington,No Music Available
991,/cinderella-story/trailer,991,Warner Bros. Pictures|Comedy|Romance|Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,2 min 24 sec,"67,413","November 08, 2007",Mark Rosman,Leigh Dunlap,Warner Bros Pictures,"July 16, 2004",Hilary Duff;Chad Michael Murray;Jennifer Coolidge;Dan Byrd;Regina King,No Music Available
992,/i-robot/trailer,992,20th Century Fox|Will Smith|Bridget Moynahan|Chi McBride|Bruce Greenwood,2 min 30 sec,"64,168","December 18, 2007",Alex Proyas,Jeff Vintar,20th Century Fox,"July 16, 2004",Will Smith;Bridget Moynahan;Bruce Greenwood;James Cromwell;Chi McBride,No Music Available
993,/the-clearing/Trailer,993,Fox Searchlight|Thriller|Robert Redford|Willem Dafoe|Helen Mirren|Matt Craven|Alessandro Nivola,2 min 30 sec,"12,208","November 12, 2007",Pieter Jan Brugge,Justin Haythe,Fox Searchlight,"July 2, 2004",Robert Redford;Helen Mirren;Willem Dafoe;Alessandro Nivola;Melissa Sagemiller,No Music Available
994,/bourne-supremacy/trailer-a,994,Universal Pictures|Action|Thriller|Book|Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban|Gabriel Mann|Joan Allen|Marton Csokas|Karel Roden,2 min 5 sec,"59,121","September 20, 2007",Paul Greengrass,Tony Gilroy,Universal Pictures,"July 23, 2004",Matt Damon;Franka Potente;Brian Cox;Julia Stiles;Karl Urban,No Music Available
995,/catwoman/trailer,995,Warner Bros. Pictures|Comicbook|Action|Halle Berry|Benjamin Bratt,1 min 5 sec,"51,468","November 06, 2007",Pitof,Michael Ferris,Warner Bros Pictures,"July 23, 2004",Halle Berry;Sharon Stone;Benjamin Bratt;Lambert Wilson;Alex Borstein,No Music Available
996,/before-sunset/trailer,996,Warner Independent|Drama|Romance|Franchise/Epic/Trilogy|Ethan Hawke|Julie Delpy,2 min 23 sec,"50,454","February 19, 2013",Richard Linklater,Richard Linklater,Warner Independent,"July 2, 2004",Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torres;Rodolphe Pauly,No Music Available
997,/harold-kumar/trailer,997,New Line Cinema|Comedy|Kal Penn|John Cho|Neil Patrick Harris|Malin Akerman|Paula Garcés|Ryan Reynolds|Anthony Anderson,2 min 18 sec,"47,784","November 26, 2007",Danny Leiner,Jon Hurwitz,New Line Cinema,"July 30, 2004",Kal Penn;John Cho;Christopher Meloni;Neil Patrick Harris;David Krumholtz,"""Let's Get Retarded"";Black Eyed Peas;""Right Now"";SR-71"
998,/the-manchurian-candidate/teaser-trailer,998,Paramount Pictures|Drama|Mystery|Thriller|Suspense|War|Paranormal|Book|Remake|Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight,2 min 29 sec,"12,055","December 13, 2007",Jonathan Demme,Richard Condon,Paramount Pictures,"July 30, 2004",Denzel Washington;Meryl Streep;Liev Schreiber;Jon Voight;Jeffrey Wright,No Music Available
999,/the-manchurian-candidate/trailer,999,Paramount Pictures|Drama|Mystery|Thriller|Suspense|War|Paranormal|Book|Remake|Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight,2 min 29 sec,"25,365","December 13, 2007",Jonathan Demme,Richard Condon,Paramount Pictures,"July 30, 2004",Denzel Washington;Meryl Streep;Liev Schreiber;Jon Voight;Jeffrey Wright,No Music Available
1000,/the-village/teaser-trailer,1000,Touchstone Pictures|Drama|Mystery|Thriller|Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody,2 min 28 sec,"21,886","November 05, 2007",M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"July 30, 2004",Bryce Dallas Howard;Joaquin Phoenix;Adrien Brody,No Music Available
1001,/thunderbirds/trailer-b,1001,Universal Pictures|Television|Action|Fantasy|Family|Comedy|Sci Fi|Bill Paxton|Anthony Edwards|Sophia Myles|Ben Kingsley|Brady Corbet,2 min 1 sec,"21,001","November 17, 2007",Jonathan Frakes,Gerry Anderson,Universal Pictures,"July 24, 2004",Bill Paxton;Anthony Edwards;Sophia Myles;Ben Kingsley;Brady Corbet,No Music Available
1002,/collateral/trailer,1002,DreamWorks Pictures|Action|Suspense|Tom Cruise|Jamie Foxx|Jada Pinkett Smith,2 min 15 sec,"43,945","November 12, 2007",Michael Mann,Stuart Beattie,DreamWorks Pictures,"August 6, 2004",Tom Cruise;Jamie Foxx;Mark Ruffalo;Jada Pinkett Smith;Peter Berg,No Music Available
1003,/collateral/teaser-trailer,1003,DreamWorks Pictures|Suspense|Tom Cruise|Jamie Foxx|Teaser,2 min 6 sec,"24,429","October 03, 2007",Michael Mann,Stuart Beattie,DreamWorks Pictures,"August 6, 2004",Tom Cruise;Jamie Foxx;Mark Ruffalo;Jada Pinkett Smith;Peter Berg,No Music Available
1004,/de-lovely/feature-trailer,1004,Adventure|Comedy|Book|Devon Bostick|Christopher Lloyd,1 min 38 sec,"8,339","August 28, 2013",Irwin Winkler,Jay Cocks,MGM,"July 2, 2004",Kevin Kline;Ashley Judd;Jonathan Pryce;Kevin McNally;Sandra Nelson,No Music Available
1005,/door-in-the-floor/trailer,1005,Focus Features|Drama|Book|Jeff Bridges|Kim Basinger|Jon Foster|Elle Fanning,2 min 27 sec,"27,586","November 19, 2007",Tod Williams,John Irving (novel),Focus Features,"June 18, 2004",Bijou Phillips;Jeff Bridges;Kim Basinger;Mimi Rogers;Donna Murphy,No Music Available
1006,/little-black-book/trailer,1006,Columbia Pictures|Comedy|Brittany Murphy|Ron Livingston|Kathy Bates|Holly Hunter,2 min 30 sec,"17,618","January 23, 2008",Nick Hurran,Elisa Bell,Columbia Pictures,"August 6, 2004",Brittany Murphy;Ron Livingston;Kathy Bates;Holly Hunter;Rashida Jones,No Music Available
1007,/maria-full-of-grace/trailer,1007,Fine Line Features|Drama|Crime|Catalina Sandino Moreno|Guilied Lopez|Patricia Rae|Orlando Tobon|John Alex Toro|Yenny Paola Vega,2 min 22 sec,"27,408","December 03, 2007",Joshua Marston,Joshua Marston,Fine Line Features,"July 16, 2004",Catalina Sandino Moreno;Guilied Lopez;Patricia Rae;Orlando Tobon;John Álex Toro,No Music Available
1008,/princess-diaries-2/trailer,1008,Walt Disney Pictures|Comedy|Romance|Family|Anne Hathaway|Julie Andrews|Hector Elizondo|John Rhys-Davies|Heather Matarazzo|Chris Pine,2 min 30 sec,"53,284","November 20, 2007",Garry Marshall,Meg Cabot,Walt Disney Pictures,"August 11, 2004",Anne Hathaway;Julie Andrews;Hector Elizondo;John Rhys-Davies;Heather Matarazzo,No Music Available
1009,/avp/trailer,1009,20th Century Fox|Action|Franchise/Epic/Trilogy|Video Game|Sanaa Lathan|Lance Henriksen|Ewen Bremner|Tommy Flanagan,2 min 20 sec,"40,530","November 01, 2007",Paul W.S. Anderson,Paul W.S. Anderson,20th Century Fox,"August 13, 2004",Sanaa Lathan;Lance Henriksen;Raoul Bova;Ewen Bremner;Colin Salmon,No Music Available
