imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt3766354,The Equalizer 2,2018,9/13/2018,"Action, Crime, Thriller",121,USA,"English, French, Turkish, Hebrew, Arabic, Spanish",Antoine Fuqua,"Richard Wenk, Michael Sloan",Columbia Pictures,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman, Melissa Leo, Jonathan Scarfe, Sakina Jaffrey, Kazy Tauginas, Garrett Golden, Adam Karst, Alican Barlas, Rhys Olivia Cote, Tamara Hickey, Ken Baltin","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",6.7,125883,"$62,000,000 ","$102,084,362 ","$190,400,157 ","$230,484,519 ",50,0.864368789,-0.193915305,0.335226742,2.331624612,1.333425677,,,,,,
tt0259711,Vanilla Sky,2001,2/1/2002,"Fantasy, Mystery, Romance",136,"USA, Spain","English, Spanish",Cameron Crowe,"Alejandro AmenÃ¡bar, Mateo Gil",Paramount Pictures,"Tom Cruise, PenÃ©lope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton, Michael Shannon, Delaina Mitchell, Shalom Harlow, Oona Hart, Ivana Milicevic, Johnny Galecki, Jhaemi Willens",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,6.9,244825,"$68,000,000 ","$100,618,344 ","$203,388,341 ","$236,006,685 ",45,1.022843871,-0.476212124,0.273315874,2.391725134,1.332520504,nm0933896,composer,Nancy Wilson,,1954,0
tt0137494,Entrapment,1999,9/3/1999,"Action, Crime, Romance",113,"USA, UK, Germany",English,Jon Amiel,"Ronald Bass, Michael Hertzberg",Twentieth Century Fox,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",An insurance agent is sent by her employer to track down and help capture an art thief.,6.3,105339,"$66,000,000 ","$87,704,396 ","$212,404,396 ","$234,108,792 ",54,0.547418625,0.03192215,0.289670387,2.371069406,1.330369897,nm0002366,composer,Christopher Young,,1957,0
tt0482571,The Prestige,2006,12/22/2006,"Drama, Mystery, Sci-Fi",130,"UK, USA",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1155723,"$40,000,000 ","$53,089,891 ","$109,676,311 ","$122,766,202 ",66,2.290644529,0.709434514,1.500039522,1.159271741,1.329655631,nm0432382,composer,David Julyan,,0,0
tt0077651,Halloween,1978,4/17/1979,"Horror, Thriller",91,USA,English,John Carpenter,"John Carpenter, Debra Hill",Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.8,222418,"$325,000 ","$47,000,000 ","$47,000,000 ","$93,675,000 ",87,1.735981741,1.895081153,1.815531447,0.842657491,1.329094469,,,,,,
tt0250494,Legally Blonde,2001,3/8/2002,"Comedy, Romance",96,USA,English,Robert Luketic,"Amanda Brown, Karen McCullah",Metro-Goldwyn-Mayer (MGM),"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",6.3,180089,"$18,000,000 ","$96,520,674 ","$141,774,679 ","$220,295,353 ",59,0.547418625,0.314218968,0.430818797,2.22073077,1.325774783,,,,,,
tt0075686,Annie Hall,1977,9/2/1977,"Comedy, Romance",93,USA,"English, German",Woody Allen,"Woody Allen, Marshall Brickman",Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst, Christopher Walken, Donald Symington, Helen Ludlam, Mordecai Lawner, Joan Neuman, Jonathan Munk, Ruth Volner",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,8,248254,"$4,000,000 ","$38,251,425 ","$38,287,178 ","$72,538,603 ",92,1.894456823,2.177377971,2.035917397,0.612619403,1.3242684,,,,,,
tt0060955,Seconds,1966,2/4/1967,"Sci-Fi, Thriller",106,USA,English,John Frankenheimer,"Lewis John Carlino, David Ely",Joel Productions,"Frank Campanella, John Randolph, Frances Reid, Barbara Werle, Edgar Stehli, Aaron Magidow, Dee Dee Young, FranÃ§oise Ruggieri, Murray Hamilton, Thom Conroy, Jeff Corey, Will Geer, Richard Anderson, Rock Hudson, Khigh Dhiegh",An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,7.7,16037,,,,,71,1.6567442,0.991731333,1.324237767,,1.324237767,nm0000025,composer,Jerry Goldsmith,,1929,2004
tt2431286,Philomena,2013,12/19/2013,"Biography, Comedy, Drama",98,"UK, USA, France",English,Stephen Frears,"Steve Coogan, Jeff Pope",The Weinstein Company,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Wunmi Mosaku, Amy McAllister, Charlie Murphy, Cathy Belton, Kate Fleetwood","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.6,92808,"$12,000,000 ","$37,709,979 ","$100,129,872 ","$125,839,851 ",77,1.577506659,1.330487515,1.453997087,1.192723816,1.323360452,nm0006035,composer,Alexandre Desplat,,1961,0
tt0825232,The Bucket List,2007,1/25/2008,"Comedy, Drama",97,USA,English,Rob Reiner,Justin Zackham,Warner Bros.,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow, Alfonso Freeman, Rowena King, Annton Berry Jr., Verda Bridges, Destiny Brownridge, Brian Copeland, Ian Anthony Dale, Jennifer Defrancisco, Angela Gardner, Noel Gugliemi",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,7.4,226825,"$45,000,000 ","$93,466,502 ","$175,372,502 ","$223,839,004 ",42,1.419031577,-0.645590215,0.386720681,2.259298114,1.323009397,nm0003299,composer,Marc Shaiman,,1959,0
tt0099487,Edward Scissorhands,1990,4/25/1991,"Drama, Fantasy, Romance",105,USA,English,Tim Burton,"Tim Burton, Caroline Thompson",Twentieth Century Fox,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9,437293,"$20,000,000 ","$56,362,352 ","$86,024,005 ","$122,386,357 ",74,1.815219282,1.161109424,1.488164353,1.155137696,1.321651025,nm0000384,composer,Danny Elfman,,1953,0
tt0075314,Taxi Driver,1976,9/24/1976,"Crime, Drama",114,USA,"English, Spanish",Martin Scorsese,Paul Schrader,Columbia Pictures,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,703264,"$1,300,000 ","$28,262,574 ","$28,441,292 ","$55,403,866 ",94,2.132169446,2.290296699,2.211233073,0.426133403,1.318683238,nm0002136,composer,Bernard Herrmann,,1911,1975
tt0047472,Seven Brides for Seven Brothers,1954,5/28/1955,"Comedy, Drama, Musical",102,USA,English,Stanley Donen,"Albert Hackett, Frances Goodrich",Metro-Goldwyn-Mayer (MGM),"Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall, Marc Platt, Matt Mattox, Jacques d'Amboise, Jane Powell, Julie Newmar, Nancy Kilgas, Betty Carr, Virginia Gibson, Ruta Lee, Norma Doggett, Ian Wolfe","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",7.4,20828,,,,,75,1.419031577,1.217568788,1.318300182,,1.318300182,,,,,,
tt0077663,Heaven Can Wait,1978,2/2/1979,"Comedy, Fantasy, Romance",101,USA,English,"Warren Beatty, Buck Henry","Elaine May, Warren Beatty",Paramount Pictures,"Warren Beatty, Julie Christie, James Mason, Jack Warden, Charles Grodin, Dyan Cannon, Buck Henry, Vincent Gardenia, Joseph Maher, Hamilton Camp, Arthur Malet, Stephanie Faracy, Jeannie Linero, Harry D.K. Wong, George J. Manos","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",6.9,18260,,"$81,640,278 ","$81,640,278 ","$163,280,556 ",72,1.022843871,1.048190697,1.035517284,1.600209926,1.317863605,nm0006115,composer,Dave Grusin,,1934,0
tt0077416,The Deer Hunter,1978,2/27/1979,"Drama, War",183,USA,"English, Russian, Vietnamese, French, Cantonese",Michael Cimino,"Michael Cimino, Deric Washburn",EMI Films,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,8.1,304371,"$15,000,000 ","$48,979,328 ","$49,074,243 ","$83,053,571 ",86,1.973694364,1.838621789,1.906158077,0.727059113,1.316608595,,,,,,
tt0322259,2 Fast 2 Furious,2003,6/20/2003,"Action, Crime, Thriller",107,"USA, Germany","English, Spanish",John Singleton,"Gary Scott Thompson, Michael Brandt",Universal Pictures,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris, Thom Barry, James Remar, Devon Aoki, Amaury Nolasco, Michael Ealy, Jin Au-Yeung, Edward Finlay, Mark Boone Junior, Mo Gallini, Roberto 'Sanz' Sanchez",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,5.9,246757,"$76,000,000 ","$127,154,901 ","$236,350,661 ","$287,505,562 ",38,0.230468461,-0.87142767,-0.320479605,2.952213433,1.315866914,nm0003417,composer,David Arnold,,1962,0
tt0084726,Star Trek II: The Wrath of Khan,1982,10/22/1982,"Action, Adventure, Sci-Fi",113,USA,English,Nicholas Meyer,"Gene Roddenberry, Harve Bennett",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7,110769,"$11,200,000 ","$78,912,963 ","$78,912,963 ","$146,625,926 ",67,1.6567442,0.765893878,1.211319039,1.418949173,1.315134106,,,,,,
tt1536044,Paranormal Activity 2,2010,10/22/2010,Horror,91,USA,"English, Spanish",Tod Williams,"Michael R. Perry, Christopher Landon",Paramount Pictures,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston, Seth Ginsberg, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Micah Sloat, Vivis Colombetti","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",5.6,97205,"$3,000,000 ","$84,752,907 ","$177,512,032 ","$259,264,939 ",53,-0.007244162,-0.024537214,-0.015890688,2.644856464,1.314482888,,,,,,
tt0039190,The Bishop's Wife,1947,10/27/1948,"Comedy, Drama, Fantasy",109,USA,"English, French",Henry Koster,"Robert E. Sherwood, Leonardo Bercovici",The Samuel Goldwyn Company,"Cary Grant, Loretta Young, David Niven, Monty Woolley, James Gleason, Gladys Cooper, Elsa Lanchester, Sara Haden, Karolyn Grimes, Tito Vuolo, Regis Toomey, Sarah Edwards, Margaret McWade, Anne O'Neal, Ben Erway",An angel in human form enters the life of a bishop in order to help him build a new cathedral and repair his fractured marriage.,7.6,13635,,,,,72,1.577506659,1.048190697,1.312848678,,1.312848678,,,,,,
tt0452594,The Break-Up,2006,9/22/2006,"Comedy, Drama, Romance",106,USA,English,Peyton Reed,"Jeremy Garelick, Jay Lavender",Universal Pictures,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio, Elaine Robinson, Jane Alderman","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",5.8,123285,"$52,000,000 ","$118,703,275 ","$205,668,210 ","$272,371,485 ",45,0.15123092,-0.476212124,-0.162490602,2.787501627,1.312505512,nm0109726,composer,Jon Brion,,1963,0
tt0079588,The Muppet Movie,1979,10/26/1979,"Adventure, Comedy, Family",95,"UK, USA",English,James Frawley,"Jerry Juhl, Jack Burns",Henson Associates (HA),"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning, Austin Pendleton, Edgar Bergen, Milton Berle, Mel Brooks, James Coburn, Dom DeLuise, Elliott Gould, Bob Hope, Madeline Kahn","Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",7.6,31920,,"$65,810,475 ","$65,810,475 ","$131,620,950 ",74,1.577506659,1.161109424,1.369308042,1.255642438,1.31247524,nm0931437,composer,Paul Williams,,1940,0
tt8206668,Bad Education,TV Movie 2019,TV Movie 2019,"Biography, Comedy, Crime",108,USA,English,Cory Finley,"Mike Makowsky, Robert Kolker",HBO Films,"Hugh Jackman, Ray Romano, Welker White, Allison Janney, Annaleigh Ashford, Stephanie Kurtzuba, Calvin Coakley, Geraldine Viswanathan, Sung Yun Cho, Justin Swain, Laura Patinkin, Kathrine Narducci, Brent Langdon, Tia DeShazor, Victor Verhaeghe","The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",7.1,23973,,,,,79,1.181318954,1.443406243,1.312362598,,1.312362598,,,,,,
tt1628841,Independence Day: Resurgence,2016,9/8/2016,"Action, Adventure, Sci-Fi",120,USA,"English, Mandarin",Roland Emmerich,"Nicolas Wright, James A. Woods",Twentieth Century Fox,"Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit, Vivica A. Fox, Angelababy, Charlotte Gainsbourg, Deobia Oparei, Nicolas Wright","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",5.2,163982,"$165,000,000 ","$103,144,286 ","$389,681,935 ","$327,826,221 ",32,-0.324194327,-1.210183853,-0.76718909,3.391043538,1.311927224,,,,,,
tt0112792,Dangerous Minds,1995,2/9/1996,"Biography, Drama",99,USA,English,John N. Smith,"LouAnne Johnson, Ronald Bass",Hollywood Pictures,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde, John Neville, Lorraine Toussaint, Renoly Santiago, Wade Dominguez, Bruklin Harris, Marcello Thedford, Roberto Alvarez, Richard Grant, Marisela Gonzales, Toni Nichelle Buzhardt",An ex-Marine turned teacher struggles to connect with her students in an inner city school.,6.5,47606,"$23,000,000 ","$84,919,401 ","$179,519,401 ","$241,438,802 ",47,0.705893707,-0.363293397,0.171300155,2.450845608,1.311072882,nm0171123,composer,Lisa Coleman,,1960,0
tt0475276,United 93,2006,7/6/2006,"Action, Drama, History",111,"USA, UK, France","English, Arabic, German",Paul Greengrass,Paul Greengrass,Universal Pictures,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin, Starla Benford, Trish Gates, Nancy McDoniel, David Alan Basche, Richard Bekins, Susan Blommaert, Ray Charleson, Christian Clemenson, Liza ColÃ³n-Zayas, Lorna Dallas, Denny Dillon","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",7.5,97070,"$15,000,000 ","$31,483,450 ","$76,700,659 ","$93,184,109 ",90,1.498269118,2.064459244,1.781364181,0.837314876,1.309339529,nm0694173,composer,John Powell,,1963,0
tt1748122,Moonrise Kingdom,2012,12/5/2012,"Comedy, Drama, Romance",94,USA,English,Wes Anderson,"Wes Anderson, Roman Coppola",Indian Paintbrush,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jared Gilman, Kara Hayward, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob H. Campbell, L.J. Foley","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",7.8,311669,"$16,000,000 ","$45,512,466 ","$68,263,166 ","$97,775,632 ",84,1.735981741,1.725703062,1.730842401,0.887286741,1.309064571,nm0006035,composer,Alexandre Desplat,,1961,0
tt0278504,Insomnia,2002,11/8/2002,"Drama, Mystery, Thriller",118,"USA, UK",English,Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius",Alcon Entertainment,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank, Paul Dooley, Nicky Katt, Larry Holden, Jay Brazeau, Lorne Cardinal, James Hutson, Andrew Campbell, Paula Shaw, Yan-Kay Crystal Lowe, Tasha Simms, Maura Tierney",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,7.2,269304,"$46,000,000 ","$67,355,513 ","$113,758,770 ","$135,114,283 ",78,1.260556495,1.386946879,1.323751687,1.293662146,1.308706916,,,,,,
tt8526872,Dolemite Is My Name,2019,10/25/2019,"Biography, Comedy, Drama",118,USA,English,Craig Brewer,"Scott Alexander, Larry Karaszewski",Davis Entertainment,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Kodi Smit-McPhee, Snoop Dogg, Ron Cephas Jones, Barry Shabaka Henley, T.I., Luenell, Tasha Smith, Wesley Snipes, Chris Rock",,7.3,49045,,,,,76,1.339794036,1.274028152,1.306911094,,1.306911094,nm0093540,composer,Scott Bomar,,0,0
tt0120686,Stepmom,1998,2/12/1999,"Comedy, Drama",125,USA,English,Chris Columbus,"Gigi Levangie, Gigi Levangie",TriStar Pictures,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone, Liam Aiken, Lynn Whitfield, Darrell Larson, Mary Louise Wilson, Andre B. Blake, Herbert Russell, Jack Eagle, Lu Celania Sierra, Lauma Zemzare, Holly Schenck, Michelle Stone","A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",6.8,59467,"$50,000,000 ","$91,137,662 ","$159,710,793 ","$200,848,455 ",58,0.94360633,0.257759605,0.600682967,2.009080353,1.30488166,,,,,,
tt0032138,The Wizard of Oz,1939,4/19/1949,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,8,366293,"$2,777,000 ","$24,790,250 ","$26,142,032 ","$48,155,282 ",100,1.894456823,2.629052881,2.261754852,0.3472434,1.304499126,,,,,,
tt0120663,Eyes Wide Shut,1999,10/1/1999,"Drama, Mystery, Thriller",159,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael",Warner Bros.,"Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris, Sydney Pollack, Leslie Lowe, Peter Benson, Todd Field, Michael Doven, Sky du Mont, Louise J. Taylor, Stewart Thorndike, Randall Paul, Julienne Davis, Lisa Leone","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",7.4,294691,"$65,000,000 ","$55,691,208 ","$162,242,684 ","$152,933,892 ",68,1.419031577,0.822353242,1.120692409,1.487601954,1.304147182,nm0690772,composer,Jocelyn Pook,,1960,0
tt0445934,Blades of Glory,2007,7/27/2007,"Comedy, Sport",93,USA,"English, Japanese","Josh Gordon, Will Speck","Jeff Cox, Craig Cox",DreamWorks,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler, Jenna Fischer, William Fichtner, Craig T. Nelson, Romany Malco, Nick Swardson, Scott Hamilton, Andy Richter, Greg Lindsay, Rob Corddry, Nick Jameson, Tom Virtue","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",6.3,155529,"$61,000,000 ","$118,594,548 ","$145,710,347 ","$203,304,895 ",64,0.547418625,0.596515787,0.571967206,2.035815031,1.303891118,,,,,,
tt0249462,Billy Elliot,2000,2/23/2001,"Drama, Music",110,"UK, France",English,Stephen Daldry,Lee Hall,StudioCanal,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Julie Walters, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,7.7,124065,"$5,000,000 ","$21,995,263 ","$109,281,538 ","$126,276,801 ",74,1.6567442,1.161109424,1.408926812,1.197479364,1.303203088,nm0006339,composer,Stephen Warbeck,,1953,0
tt0339291,A Series of Unfortunate Events,2004,3/18/2005,"Adventure, Comedy, Family",108,"Germany, USA",English,Brad Silberling,"Robert Gordon, Daniel Handler",Paramount Pictures,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Jude Law, Timothy Spall, Catherine O'Hara, Billy Connolly, Meryl Streep, Luis GuzmÃ¡n, Jamie Harris, Craig Ferguson, Jennifer Coolidge, Jane Adams","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",6.8,193135,"$140,000,000 ","$118,634,549 ","$211,468,235 ","$190,102,784 ",62,0.94360633,0.483597059,0.713601695,1.892129786,1.30286574,,,,,,
tt0067800,Straw Dogs,1971,2/3/1972,"Crime, Drama, Thriller",113,"UK, USA",English,Sam Peckinpah,"David Zelag Goodman, Sam Peckinpah",American Broadcasting Company (ABC),"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna, Del Henney, Jim Norton, Donald Webster, Ken Hutchison, Len Jones, Sally Thomsett, Bob Keegan, Peter Arne, Cherina Schaer, Colin Welland",A young American and his English wife come to rural England and face increasingly vicious local harassment.,7.5,55306,"$3,251,794 ",,,,73,1.498269118,1.104650061,1.301459589,,1.301459589,nm0006076,composer,Jerry Fielding,,1922,1980
tt0293564,Rush Hour 3,2007,10/5/2007,"Action, Comedy, Crime",91,"USA, Germany","English, French, Japanese, Mandarin, Latin",Brett Ratner,"Jeff Nathanson, Ross LaManna",New Line Cinema,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada, Yvan Attal, YÃ»ki KudÃ´, NoÃ©mie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",6.2,150686,"$140,000,000 ","$140,125,968 ","$258,097,122 ","$258,223,090 ",44,0.468181084,-0.532671488,-0.032245202,2.633517495,1.300636147,,,,,,
tt0095159,A Fish Called Wanda,1988,1/19/1989,"Comedy, Crime",108,"UK, USA","English, Italian, Russian, French","Charles Crichton, John Cleese","John Cleese, Charles Crichton",Metro-Goldwyn-Mayer (MGM),"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin, Maria Aitken, Tom Georgeson, Patricia Hayes, Geoffrey Palmer, Cynthia Cleese, Mark Elwes, Neville Phillips, Peter Jonfield, Ken Campbell, Al Ashton, Roger Hume","In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",7.5,129476,"$7,500,000 ","$62,493,712 ","$62,493,712 ","$117,487,424 ",80,1.498269118,1.499865607,1.499067362,1.101820133,1.300443748,nm0006047,composer,John Du Prez,,1946,0
tt0375679,Crash,2004,11/11/2005,"Crime, Drama, Thriller",112,"USA, Germany","English, Persian, Spanish, Mandarin, Korean",Paul Haggis,"Paul Haggis, Paul Haggis",Bob Yari Productions,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle, Art Chudabala, Sean C. Cooper, Tony Danza, Keith David, Loretta Devine, Matt Dillon, Jennifer Esposito, Ime Etuk, Eddie J. Fernandez, William Fichtner, Howard Fong","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",7.7,415171,"$6,500,000 ","$54,580,300 ","$98,410,061 ","$146,490,361 ",66,1.6567442,0.709434514,1.183089357,1.417473751,1.300281554,nm0006142,composer,Mark Isham,,1951,0
tt0970179,Hugo,2011,2/3/2012,"Drama, Family, Fantasy",126,"UK, USA, France",English,Martin Scorsese,"John Logan, Brian Selznick",Paramount Pictures,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, ChloÃ« Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",7.5,299666,"$150,000,000 ","$73,864,507 ","$185,770,160 ","$109,634,667 ",83,1.498269118,1.669243698,1.583756408,1.016354611,1.300055509,,,,,,
